Item,Diagnosis
'ORS (ORAL REHYDRATION SALT)','Acute Diarrheal Disease'
'ORS (ORAL REHYDRATION SALT)','Acute Diarrheal Disease'
'ORS (ORAL REHYDRATION SALT)','Acute Diarrheal Disease'
'ORS (ORAL REHYDRATION SALT)','Acute Diarrheal Disease'
'ORS (ORAL REHYDRATION SALT)','Acute Diarrheal Disease'
'ORS (ORAL REHYDRATION SALT)','Acute Diarrheal Disease'
'SINUFED SYR','Acute Diarrheal Disease'
'ORS (ORAL REHYDRATION SALT)','Acute Diarrheal Disease'
'ORS (ORAL REHYDRATION SALT)','Acute Diarrheal Disease'
'ORS (ORAL REHYDRATION SALT)','Acute Diarrheal Disease'
'SINUFED SYR','Acute Diarrheal Disease'
'SINUFED SYR','Acute Diarrheal Disease'
'ORS (ORAL REHYDRATION SALT)','Acute Diarrheal Disease'
'ORS (ORAL REHYDRATION SALT)','Acute Diarrheal Disease'
'ZINC 50MG TAB','Acute Diarrheal Disease'
'ORS (ORAL REHYDRATION SALT)','Acute Diarrheal Disease'
'ORS (ORAL REHYDRATION SALT)','Acute Diarrheal Disease'
'ORS (ORAL REHYDRATION SALT)','Acute Diarrheal Disease'
'ORS (ORAL REHYDRATION SALT)','Acute Diarrheal Disease'
'ORS (ORAL REHYDRATION SALT)','Acute Diarrheal Disease'
'ORS (ORAL REHYDRATION SALT)','Acute Diarrheal Disease'
'ORS (ORAL REHYDRATION SALT)','Acute Diarrheal Disease'
'ORS (ORAL REHYDRATION SALT)','Acute Diarrheal Disease'
'ORS (ORAL REHYDRATION SALT)','Acute Diarrheal Disease'
'ORS (ORAL REHYDRATION SALT)','Acute Diarrheal Disease'
'ORS (ORAL REHYDRATION SALT)','Acute Diarrheal Disease'
'ORS (ORAL REHYDRATION SALT)','Acute Diarrheal Disease'
'ORS (ORAL REHYDRATION SALT)','Acute Diarrheal Disease'
'ORS (ORAL REHYDRATION SALT)','Acute Diarrheal Disease'
'ORS (ORAL REHYDRATION SALT)','Acute Diarrheal Disease'
'ORS (ORAL REHYDRATION SALT)','Acute Diarrheal Disease'
'ORS (ORAL REHYDRATION SALT)','Acute Diarrheal Disease'
'ZINC 50MG TAB','Acute Diarrheal Disease'
'ZINC 50MG TAB','Acute Diarrheal Disease'
'ORS (ORAL REHYDRATION SALT)','Acute Diarrheal Disease'
'ORS (ORAL REHYDRATION SALT)','Acute Diarrheal Disease'
'ORS (ORAL REHYDRATION SALT)','Acute Diarrheal Disease'
'ZINC 50MG TAB','Acute Diarrheal Disease'
'ORS (ORAL REHYDRATION SALT)','Acute Diarrheal Disease'
'ORS (ORAL REHYDRATION SALT)','Acute Diarrheal Disease'
'ORS (ORAL REHYDRATION SALT)','Acute Diarrheal Disease'
'ORS (ORAL REHYDRATION SALT)','Acute Diarrheal Disease'
'ORS (ORAL REHYDRATION SALT)','Acute Diarrheal Disease'
'ORS (ORAL REHYDRATION SALT)','Acute Diarrheal Disease'
'ORS (ORAL REHYDRATION SALT)','Acute Diarrheal Disease'
'ORS (ORAL REHYDRATION SALT)','Acute Diarrheal Disease'
